ENTRAIGUES,613,53
LE CERCUEIL,183,1
ST ELOY LA GLACIERE,153,1
LUMEAU,153,0
AIGUEBELETTE LE LAC,265,1
ESPIENS,218,8
BOURBON L ARCHAMBAULT,156,1
ISSANS,78,1
PARCAY MESLAY,179,2
FAY,428,3
CHERVILLE,172,8
BRIDES LES BAINS,497,62
ESCALES,214,9
MONTGAUDRY,166,4
MAURIES,200,5
CHALUS,371,1
ST CERE,178,3
BAR SUR AUBE,140,1
FRANGY EN BRESSE,187,1
LAVANNES,161,3
PENMARCH,53,20
VILLE SOUS ANJOU,208,1
LE BIOT,517,100
CRESSERONS,270,2
DOMEVRE SUR DURBION,133,0
BURDIGNES,159,2
RIBARROUY,103,0
SUSMIOU,228,4
MOURMELON LE PETIT,150,5
MARTAGNY,112,2
HOURC,83,0
FORCIOLO,54,9
ROQUIAGUE,247,1
ST SULPICE DE RUFFEC,200,2
LIOUX,325,19
PONTRUET,61,0
AUREILHAN,840,111
AVENSAC,94,2
ST MICHEL DE DOUBLE,216,2
LUX,495,7
FARGES LES CHALON,161,0
CERESTE,403,15
VIALA DU TARN,253,14
CESSALES,86,2
CAMURAC,186,11
ST CLEMENT,1487,21
NAVILLY,152,1
CAMBIA,60,1
PRESEAU,103,21
ST ROCH SUR EGRENNE,249,5
CROLLON,429,4
TINCRY,161,3
YERMENONVILLE,72,2
COUESMES VAUCE,219,2
BRIE ET ANGONNES,346,2
BESSAN,609,146
AUJEURRES,143,3
MAZIERES DE TOURAINE,175,1
CORAY,88,3
TIVIERS,201,0
FLACEY,283,2
MALLERET BOUSSAC,167,6
HONDEVILLIERS,143,4
MONTBLAINVILLE,172,2
VILLENEUVE D OLMES,188,11
SOUPROSSE,261,2
FROTEY LES VESOUL,153,1
BUGARD,158,1
GEE RIVIERE,196,3
ST REMY DES MONTS,192,2
MACEY,127,6
YMONVILLE,155,6
DAMIATTE,189,3
BREVIANDES,138,4
ZALANA,34,3
REMIES,113,5
VINANTES,119,1
LONGECHENAL,233,0
ORIOCOURT,158,2
SAINTRY SUR SEINE,71,1
GRAND FAYT,104,1
FOREST MONTIERS,89,3
VEIGY FONCENEX,325,1
THILLOT,83,2
LACROPTE,183,1
VILLEFLOURE,207,4
LA ROCHETTE,1226,30
MONTMERLE SUR SAONE,194,3
BRABANT SUR MEUSE,216,14
ST BRICE DE LANDELLES,272,2
PONTAUBAULT,450,14
VENNANS,102,0
LE BRETHON,139,0
MATIGNY,81,0
NONAC,243,3
BEAUVAIS SUR MATHA,263,1
CAHARET,171,1
VILLENEUVE LES BORDES,177,9
FRAMICOURT,117,4
MONT SAXONNEX,452,45
CASTEIDE DOAT,166,2
DULLIN,247,2
LES PETITES LOGES,184,10
ST GEORGES LES LANDES,189,2
RIEUX,517,12
ASNIERES EN POITOU,264,1
ST SEBASTIEN DE RAIDS,238,3
POLLIONNAY,180,1
BEAUVILLE,371,1
DOMAGNE,299,9
LE GARN,252,1
MATHENAY,184,3
MONT SUR COURVILLE,129,4
REULLE VERGY,157,2
VILLEY ST ETIENNE,147,3
VACQUERIE LE BOUCQ,70,3
ST PARDOUX CORBIER,179,3
DINGSHEIM,94,0
LUIGNY,161,0
POURCY,135,0
LONLAY L ABBAYE,238,5
ST YVOINE,165,0
BECHERESSE,271,1
SAMPANS,153,1
MARTIGNAT,252,7
ECHENOZ LA MELINE,77,2
VERNOU LA CELLE SUR SEINE,150,3
AIGRE,225,3
MERONA,272,2
QUINS,214,9
PANNESSIERES,208,2
POULDREUZIC,77,26
ROUBAIX,72,26
GOUSTRANVILLE,443,49
DAMPIERRE ST NICOLAS,283,49
MEDAN,113,0
BANTHELU,148,1
STE GEMME MARTAILLAC,236,1
JOUE L ABBE,159,2
TRONVILLE,169,3
BUSSIERE ST GEORGES,186,3
OGNEVILLE,64,0
CLERMONT LE FORT,184,5
MEYREUIL,389,17
GAVRELLE,57,1
COMBRET,263,9
BALARUC LE VIEUX,583,92
CERRE LES NOROY,156,2
SEQUEHART,107,5
HEUGLEVILLE SUR SCIE,126,1
OYRIERES,153,3
MORLANCOURT,77,4
PREMESQUES,36,0
STE EULALIE,1128,4
TAURIGNAN CASTET,231,2
JOURGNAC,175,1
FESSEVILLERS,358,100
ROISEY,205,2
BOIS BERNARD,51,1
TOURRENQUETS,191,3
TAIZY,146,1
POSES,150,2
LE PIZOU,233,0
PERS,220,3
ALLEMOND,669,112
LE SAPPEY EN CHARTREUSE,312,1
MORNAC SUR SEUDRE,680,25
PALLUAU SUR INDRE,163,1
VAL D ETANGSON,185,2
MIRECOURT,152,2
MORVILLE LES VIC,153,3
SOULIGNE SOUS BALLON,174,1
THIEULLOY LA VILLE,44,1
ST JULIEN SUR VEYLE,202,2
MONTIGNY SUR CHIERS,255,2
MONS,1942,74
CERISY BELLE ETOILE,243,6
LION DEVANT DUN,222,8
CARNIN,56,3
LEUBRINGHEN,52,14
HAYANGE,208,1
QUIBERON,215,76
ORTILLON,68,2
HAUT CLOCHER,134,0
ST GORGON MAIN,312,2
REVIGNY,241,4
FRETIN,74,13
COUPEVILLE,142,4
ST MAURICE DE LESTAPEL,181,1
LA BAZOUGE DE CHEMERE,227,1
MEZIERES EN VEXIN,143,2
MARSEILLETTE,197,9
LADIRAT,157,0
NORRENT FONTES,43,1
UCEL,204,0
ST AUBIN DE LANQUAIS,205,2
PLAINEMONT,162,1
WILLIERS,224,79
ECHASSIERES,156,0
BOUIN PLUMOISON,63,1
NOISY RUDIGNON,163,2
ST HERBLAIN,386,12
ST MEDARD EN JALLES,983,198
STE COLOMBE DES BOIS,114,1
URTACA,61,8
ST ETIENNE DE FOUGERES,198,1
KRIEGSHEIM,48,0
GAUSSAN,98,2
LOIVRE,143,3
MONTBELIARD,142,3
WOLSCHWILLER,158,56
BEAUPREAU EN MAUGES,332,21
VERTAIN,77,3
GONTAUD DE NOGARET,222,1
FOULENAY,182,2
BEAUCOUZE,250,0
ALINCOURT,147,4
LAMBESC,359,4
LE FRESTOY VAUX,62,4
BADONVILLER,150,7
JAULDES,215,2
ST PIERRE A ARNES,158,6
FESQUES,144,4
LE BOUCHAUD,153,1
MONTGENOST,119,0
MORLINCOURT,110,1
BROUENNES,213,4
ROCHE LA MOLIERE,157,1
JARCIEU,199,1
ROEUX,59,1
DIEFMATTEN,80,1
FLORIMONT GAUMIER,148,3
ALENYA,96,12
GAYON,163,5
NAIVES EN BLOIS,137,3
BERTREVILLE,195,28
GOTTESHEIM,72,0
CIZAY LA MADELEINE,216,3
ERONE,32,1
PUTOT EN AUGE,336,0
BEAUCOURT SUR L ANCRE,64,4
ST FORGET,115,2
LA CROIX DU PERCHE,188,4
EPENSE,172,5
AGEY,130,3
FELINES MINERVOIS,229,5
PUYBEGON,191,6
DOUVAINE,349,3
EXCENEVEX,337,2
DOIZIEUX,176,1
BEAURAIN,82,0
ST BENOIT EN DIOIS,235,0
GENICOURT SUR MEUSE,134,3
MARETZ,95,5
VAUDELNAY,212,1
RIEC SUR BELON,100,6
BAZOUGES LA PEROUSE,346,15
BELLON,214,0
ST QUENTIN DE BARON,346,4
SARLAT LA CANEDA,164,0
ST DIDIER,1028,16
MAINTENAY,47,1
JONS,196,2
SECHERAS,186,0
PONT A MARCQ,63,4
BRANDERION,104,5
AISEREY,160,1
LA CROUZILLE,166,0
BARLEST,277,38
LIMPIVILLE,185,1
YTRAC,162,2
BERLING,66,3
PARGNAN,52,0
BELLEVIGNY,464,19
LA PRETIERE,180,4
ST TRIMOEL,246,7
LAMAIDS,168,2
PULLIGNY,136,3
VELLEROT LES VERCEL,117,1
BELLEVAUX,444,59
ALAINCOURT,223,8
PACY SUR EURE,142,2
LA CHAPELLE EN LAFAYE,191,1
COLAYRAC ST CIRQ,214,3
MARTIGNA,305,9
MINIAC SOUS BECHEREL,276,2
ROUMEGOUX,206,1
LA TOUR,428,10
MICHELBACH LE HAUT,192,34
BOUQUEHAULT,41,11
BETOUS,207,2
ARDOUVAL,156,9
CADAUJAC,363,0
COURNONTERRAL,582,39
BARD LES EPOISSES,142,1
SENAUX,258,9
OUROUX SOUS LE BOIS STE MARIE,153,1
MIREFLEURS,155,1
ST PARDOUX LE VIEUX,188,2
ST SILVAIN BELLEGARDE,162,1
TROUVILLE,158,2
FLINS SUR SEINE,75,2
MANSAT LA COURRIERE,137,1
RENNES EN GRENOUILLES,226,12
STE GAUBURGE STE COLOMBE,171,6
OUZOUER DES CHAMPS,150,1
VEZELISE,153,1
SIREUIL,233,1
ST ILLIERS LE BOIS,134,3
LOURQUEN,246,3
BOISSY AUX CAILLES,147,3
LACRABE,106,4
LES ORMES,309,1
LACAUGNE,194,4
GARGENVILLE,81,1
ST BONNET DE JOUX,157,2
MONTESCOT,141,15
PITHON,103,0
TREVES,472,13
LA TARDIERE,323,6
BONVILLET,155,0
MESNIL MARTINSART,72,2
VALOGNES,324,73
CHICOURT,76,0
LA CELLE GUENAND,169,0
LA NEUVILLE A MAIRE,186,1
LOUPFOUGERES,208,2
MERY SUR MARNE,131,3
PONT REMY,75,1
RIVEDOUX PLAGE,794,90
LAFARRE,378,4
ST FORGEOT,150,0
CHANTEUGES,163,1
MONTPEZAT SOUS BAUZON,214,2
MECE,260,7
LE LONZAC,180,2
MURVAUX,238,6
EPIEDS,474,8
MEILLANT,141,4
VEYRAC,174,3
CASSAGNOLES,544,7
GEVRY,189,4
TROISSEREUX,113,0
CREOT,78,3
CLERE LES PINS,191,6
WIRY AU MONT,90,1
CHAMPIEN,34,0
LAGUENNE SUR AVALOUZE,168,1
ST JEAN DE LIVET,191,8
MONTHELON,238,1
MOISSANNES,167,3
HERSERANGE,276,47
CESSON SEVIGNE,233,3
MONCEAUX,117,1
VALPRIVAS,178,1
BREUVANNES EN BASSIGNY,159,7
PIAZZOLE,24,0
DONCOURT LES LONGUYON,246,13
RABOU,361,5
WISEMBACH,162,5
BELLEGARDE DU RAZES,176,6
ST MARCET,180,1
FOSSES ET BALEYSSAC,227,3
LES ESSEINTES,233,1
LA SELLE EN HERMOY,152,1
FONTAINE AU BOIS,71,0
BILHERES,361,65
ST JEAN DE BOISEAU,372,4
BOSROBERT,167,3
FROGES,435,16
ST BONNET TRONCAIS,132,2
MONTBARLA,198,5
ESTREES LA CAMPAGNE,204,1
AURONS,384,3
MONTEGROSSO,69,8
PALANTINE,118,1
GURGY LE CHATEAU,122,1
BOUILLAC,568,10
ST EVROULT NOTRE DAME DU BOIS,208,8
LESGES,113,2
LAMANERE,117,40
JULIENAS,171,0
PARCOUL CHENAUD,264,4
PARFOURU SUR ODON,243,2
COURBILLAC,298,1
RAILLEU,216,47
MOLAIN,264,2
GIBERCOURT,61,2
ST GERMAIN NUELLES,170,2
LES LANDES GENUSSON,398,28
ST FROULT,1244,314
ESSERT ROMAND,431,66
AURADOU,179,1
MEYRIEUX TROUET,250,1
VARENNES LE GRAND,142,1
CHARMONT SOUS BARBUISE,147,3
LES LUCS SUR BOULOGNE,479,13
ROCHETREJOUX,364,5
ST JEAN DE FOLLEVILLE,174,3
ERNEMONT BOUTAVENT,117,3
CAUSE DE CLERANS,194,1
BRAIN,140,0
MONT LES LAMARCHE,145,1
LINGREVILLE,575,121
VENDEMIAN,505,21
FONTENOIS LES MONTBOZON,176,5
SAULGOND,176,2
MAYNAL,201,5
MONTFERMIER,189,6
BAROMESNIL,141,4
COTTENCHY,90,2
ST SANTIN CANTALES,188,1
VILLACOURT,156,1
ASPET,195,7
ST MAUR,842,7
CENSEAU,329,4
VILLEFRANCHE D ALBIGEOIS,257,17
MARTINET,440,6
ECRIENNES,79,1
TABANAC,316,0
BEYNES,459,13
LAFERTE SUR AMANCE,140,1
ANNEVILLE AMBOURVILLE,147,5
CHEMERE LE ROI,229,2
LE MESNIL SUR OGER,144,2
CHAMPFROMIER,283,1
VERNOY,138,2
OBERBRUCK,176,1
LA FERTE ST AUBIN,140,2
MILLENCOURT EN PONTHIEU,83,2
CHALETTE SUR LOING,142,1
LACAJUNTE,170,1
MANONCOURT EN WOEVRE,151,1
ST EXUPERY,86,0
MONTREVERD,472,12
ANCOURT,251,66
VILLEPAIL,229,7
ORQUEVAUX,141,2
LORIOL DU COMTAT,317,2
HUGIER,194,4
MOLLEGES,398,23
LANGLEY,135,2
CAZIDEROQUE,181,1
ST ERBLON,520,11
BERSON,401,3
AUFLANCE,427,102
AMFREVILLE LES CHAMPS,212,4
CHEMILLE EN ANJOU,363,25
BAZEGNEY,72,1
ST PIERRE DE COUTANCES,313,7
MARQUAY,225,3
MARDIE,140,1
ST NECTAIRE,164,1
BERMICOURT,54,4
GIGNY,350,4
OZAN,191,4
NANCLARS,226,2
PREUSEVILLE,133,7
CHAILLY EN BRIE,130,0
AUBIGNY EN PLAINE,154,2
PRIMELLES,132,0
STE CROIX SUR MER,435,63
ST SEURIN DE CURSAC,537,1
RIVECOURT,119,2
HYPERCOURT,95,2
ST JEAN DE LUZ,201,48
PLOUGASNOU,105,25
AVON LES ROCHES,178,1
MONCETZ L ABBAYE,66,3
COUY,126,2
SEPTFONDS,210,3
ST MAIGRIN,315,2
ST LAURENT DES VIGNES,216,1
ARTHES,191,0
LA VILLEDIEU EN FONTENETTE,171,2
HARMONVILLE,140,5
BIRAS,206,2
VERSEILLES LE HAUT,132,2
NOGNA,126,1
VIEUZOS,167,3
VELLECHEVREUX ET COURBENANS,148,4
ST MARTIN SOUS MONTAIGU,82,1
ILLY,280,70
TRESSANGE,353,66
TOUET DE L ESCARENE,194,33
ST LEGER SOUS BEUVRAY,136,2
CASTET,353,67
MARCILLY SUR VIENNE,215,1
LE DOUHET,366,2
ALTECKENDORF,94,1
ST MAUGAN,251,4
MEURCOURT,96,2
WINNEZEELE,41,6
VIZILLE,361,16
CARELLES,257,2
BESNE,341,22
LAU BALAGNAS,167,24
NIEDERENTZEN,187,9
LEUCHEY,135,0
ST FIACRE SUR MAINE,367,3
VATIERVILLE,106,3
BUZET SUR TARN,168,4
ARDENAIS,142,0
ST BRIEUC,206,3
ISSENDOLUS,192,1
TANCONVILLE,143,5
ST CLAIR SUR EPTE,149,9
GRIGNY,207,0
COUCY LA VILLE,108,4
DAUBEUF PRES VATTEVILLE,158,5
SEYSSES,196,3
MONDEVILLE,376,4
AVOUDREY,206,2
JAYAT,187,3
LA NEUVILLE EN HEZ,144,8
LESPIGNAN,456,62
ARCAIS,356,2
BRAUVILLIERS,162,1
ST JEAN ROHRBACH,257,42
MONTIGNAC LE COQ,216,0
MARCHESIEUX,218,1
AUBAZINES,176,3
RONCOURT,165,2
CREZANCAY SUR CHER,142,3
QUIMPERLE,85,4
CRAMPAGNA,182,1
EPOUVILLE,193,6
VERDALLE,222,9
YVILLE SUR SEINE,155,3
ORTIPORIO,53,2
LA GUERCHE SUR L AUBOIS,158,1
BANNIERES,162,3
DENNEVY,157,1
LEYRITZ MONCASSIN,203,0
ST LEGER,1820,44
BRIANT,144,3
MASSILLARGUES ATTUECH,296,3
DAMBENOIT LES COLOMBE,161,0
SAVASSE,235,0
JAULNES,140,5
COURTEMANCHE,52,0
AMBRIEF,125,0
LA PRENESSAYE,210,14
CARRERE,98,0
MONTIGNY MONTFORT,157,3
COSLEDAA LUBE BOAST,180,3
CLERIEUX,220,0
VELLERON,336,3
ST CRICQ CHALOSSE,224,6
ST LAURENT DU PAPE,201,1
ST HILAIRE SOUS ROMILLY,136,3
MIRADOUX,176,4
PORTET SUR GARONNE,184,2
YVIERS,256,2
ST PIERRE LES ETIEUX,144,1
GISSEY SOUS FLAVIGNY,149,2
FRESNEY,168,5
ST BONNET DU GARD,379,5
CHATILLON SUR SEINE,127,1
MOUETTES,148,5
CIREY SUR BLAISE,65,0
ESPAON,154,1
NOYERS SUR CHER,170,1
LA NEUVILLE AUX LARRIS,76,1
GUINZELING,87,1
CHARENTILLY,179,0
PEYRILLES,155,2
THAROISEAU,154,0
TREZIERS,113,2
MARSALES,182,2
ROTANGY,118,4
LA BOUTEILLE,152,1
BUIGNY ST MACLOU,86,1
MUR SUR ALLIER,164,2
ST MICHEL ESCALUS,452,76
LA MOTTE CHALANCON,272,1
ST MARTIN AUX ARBRES,127,0
ST MAUDAN,154,2
VILLEMADE,204,3
CORSEUL,298,9
ST LAURENT DE CARNOLS,294,0
TROUILLAS,146,7
TRITTELING REDLACH,261,4
AUBENAS LES ALPES,331,3
HIS,191,0
LA CHAUSSEE D IVRY,148,1
ST PIERRE DE VASSOLS,154,7
BRUTELLES,110,21
CABESTANY,118,5
ST FORGEUX LESPINASSE,177,2
CRAMANT,146,1
CHASTANIER,191,2
FONTAINE BELLENGER,49,0
YVRAC ET MALLEYRAND,190,0
SEINE PORT,117,1
CHADENAC,359,1
MORAINVILLE JOUVEAUX,190,1
STE MARIE AU BOSC,238,63
NEUVILLE SUR SARTHE,189,1
ORIS EN RATTIER,371,8
CHANDOLAS,222,1
SISTERON,336,9
HERBLAY SUR SEINE,138,2
ARGENS MINERVOIS,259,1
ECHAUFFOUR,186,5
HAUTOT LE VATOIS,168,2
CHAPELLE VOLAND,164,2
THEZAN LES BEZIERS,420,27
ST MARTIN LE MAULT,193,0
BROUVELIEURES,84,5
NEUVILLE LES DECIZE,151,1
SEVIGNY WALEPPE,142,2
SABADEL LATRONQUIERE,184,1
VERNEIL LE CHETIF,192,0
ASSENCIERES,136,6
UHART CIZE,265,62
COLMERY,153,2
RAINCHEVAL,64,1
BLENDECQUES,30,2
LE TEMPLE,994,186
ROUVRAY,390,0
PEGOMAS,361,70
RANVILLE BREUILLAUD,258,1
QUERRIEU,83,0
GAMARDE LES BAINS,237,7
LOUBEDAT,101,0
FONTAINE RAOUL,152,3
ST AIGNAN DES NOYERS,139,0
BREUCHES,140,2
FUANS,294,22
SISCO,59,11
LANDUNVEZ,33,14
ST GENES DE FRONSAC,329,1
LACHAUX,147,2
PEYRELONGUE ABOS,170,3
CHALEY,258,6
THORS,420,6
HEILLES,59,0
CASTELNAU D AUZAN LABARRERE,188,2
FERRIERES ST MARY,199,4
YQUELON,696,173
SAUSSES,257,3
MOSNAC ST SIMEUX,271,1
DESMONTS,137,1
CASTILLON DE ST MARTORY,219,4
ST GERVAIS DU PERRON,196,1
ARC LES GRAY,169,3
PIERREFITTE EN AUGE,274,15
VIEURE,131,0
MAZZOLA,62,10
RICQUEBOURG,58,1
REHAUPAL,161,2
SERAIN,85,0
CIADOUX,186,1
EXPIREMONT,366,2
TORNAC,292,2
L ISLE SUR LE DOUBS,186,1
NOAILLES,508,2
SAMOUILLAN,164,1
AUZAT LA COMBELLE,193,2
ORLIENAS,170,2
ROCHE ET RAUCOURT,177,5
MORHANGE,183,2
LANDRES ET ST GEORGES,181,3
ST EULIEN,160,7
NORVILLE,154,3
PORT BRILLET,267,9
ST SAVINIEN,413,1
DOUDEAUVILLE EN VEXIN,128,5
YSSINGEAUX,201,1
SARRAGEOIS,511,61
ERCE EN LAMEE,276,10
FLUY,93,3
CENNE MONESTIES,205,8
ARESCHES,68,1
FRESQUIENNES,137,4
CASTELNAU DE MANDAILLES,196,3
MAIGNE,201,5
VINCY REUIL ET MAGNY,154,8
BAYEL,138,1
LA BURBANCHE,235,4
THIMONVILLE,152,0
THANVILLE,146,2
LE RUSSEY,235,22
ST GUILHEM LE DESERT,351,6
NEUVILLE ST VAAST,66,0
LANVAUDAN,175,21
PERI,53,3
VINZIER,413,59
CHAILLY SUR ARMANCON,145,0
CHENIERS,346,4
JOISELLE,136,2
POURCHARESSES,200,3
TOUQUETTES,211,6
ST MAURICE DE LIGNON,197,0
ST DIDIER EN BRESSE,174,1
BRIANCON,649,129
STE BARBE,361,8
VILLERS SOUS CHALAMONT,263,7
PUSY ET EPENOUX,147,0
DADONVILLE,143,2
ARROS DE NAY,208,4
AUCHAY SUR VENDEE,435,4
SILMONT,149,3
PAREID,161,2
SURBOURG,114,8
STETTEN,61,5
SALORNAY SUR GUYE,149,2
CHAUMUSSAY,177,2
DISSAY,188,1
ST HILAIRE LE VOUHIS,420,14
DESERVILLERS,254,0
PERIGUEUX,204,1
BAGNIZEAU,287,2
HADANCOURT LE HAUT CLOCHER,123,2
BASSE SUR LE RUPT,182,9
LA BESACE,187,5
VOUVRAY,149,1
SOUFFELWEYERSHEIM,45,7
DIONS,537,77
ST MARTIN DES LAIS,154,3
ESPARROS,353,73
FRAISSE,218,3
TILLEUX,152,6
VERREY SOUS DREE,139,2
LA CHAPELLE DE SURIEU,186,1
ST MICHEL DE LLOTES,154,12
ST ANDRE DE L EPINE,245,2
CHATONRUPT SOMMERMONT,154,3
VYANS LE VAL,157,2
MERRY LA VALLEE,146,1
NOGENT LE ROI,141,5
JENZAT,128,0
VILLARD,567,31
VEYSSILIEU,221,0
FALICON,334,81
AUTIGNY LE GRAND,82,0
GINALS,178,3
PORTEL DES CORBIERES,201,5
ST JEAN SUR REYSSOUZE,190,0
CHENE SEC,100,3
MONTCLARD,192,1
AGDE,386,117
LA CHAPELLE SOUS BRANCION,157,2
LANNEPAX,216,11
ST PHILBERT DE BOUAINE,467,31
ST CLAIR SUR GALAURE,203,1
PANZOULT,207,2
MERCEY,144,3
ANTHIEN,143,3
TAIZE AIZIE,182,3
PERET BEL AIR,177,2
BANIOS,273,37
ST GERMAIN LAVAL,316,7
VILLIERS ST DENIS,70,1
LAVAL EN BELLEDONNE,490,52
CIBOURE,212,61
VILLEFRANCHE SUR SAONE,194,1
CHAMPOUGNY,146,1
CRAIN,141,1
LA CHAPELLE VICOMTESSE,156,0
ST LEONARD,826,118
CORRANO,77,15
CASTELNAUD DE GRATECAMBE,193,0
BREM SUR MER,551,152
MORVILLE EN BEAUCE,153,2
BOUYON,249,6
ORCENAIS,144,0
OYE ET PALLET,593,88
TOURY LURCY,159,4
VEZAPONIN,117,0
MARLES LES MINES,55,8
NEVEZ,38,3
BARDOUVILLE,146,1
EVRIGUET,239,8
GINESTET,196,3
MONT LES NEUFCHATEAU,144,1
DAMPRICHARD,246,58
ETAVIGNY,109,1
ERDEVEN,149,19
BUSSEROLLES,202,0
XAMONTARUPT,154,3
BREUX JOUY,63,1
GUERET,174,0
ST GERMAIN DU BOIS,207,3
BARBASTE,215,13
MONTPEZAT,810,5
FONTAINE L ABBE,153,5
VERGEAL,269,15
BENON,413,3
FRONCLES,149,5
ROCHE EN REGNIER,179,2
PELLEFIGUE,169,3
HERPY L ARLESIENNE,72,2
CELY EN BIERE,150,4
ESPECHE,82,4
BOUILLY EN GATINAIS,142,1
ST DENIS D ACLON,96,12
OSMETS,80,0
VERNEUSSES,184,6
PRUINES,199,0
DAMGAN,196,8
ST CHRISTOPHE DU BOIS,336,13
PIERRE LA TREICHE,149,5
NANCRAY,210,4
BOUFFLERS,72,5
GRANGERMONT,56,0
CHAMPIGNY,308,11
CHISSAY EN TOURAINE,165,2
MONTHOU SUR BIEVRE,141,2
TREVENEUC,128,1
LES MAILLYS,173,1
ST PLANCHERS,515,20
ST MARTIN DU MANOIR,227,2
ARNANCOURT,80,0
MASSIEU,254,3
LE TEILLEUL,274,13
TAISSY,142,2
BEYNOST,111,1
BEGANNE,228,7
EVRECY,215,1
PUISEUX PONTOISE,76,0
BESSUEJOULS,170,0
RUSSY BEMONT,120,5
HOLLING,349,41
ARBAS,255,27
LE SEN,367,21
LES HOGUES,115,4
STE MARIE LAPANOUZE,152,0
AZANNES ET SOUMAZANNES,211,3
PICQUIGNY,98,3
ST SULPICE,1231,10
LES LECHES,210,1
POIX,178,9
RENEDALE,290,0
HECHES,191,2
NONZA,59,15
CHARS,137,3
PUPILLIN,184,2
MOULINET,508,89
VOINEMONT,158,4
TREMINIS,340,11
ARBOUSSOLS,125,0
DARNETAL,146,0
DOMMARTIN LE COQ,96,6
MORINGHEM,37,7
LESPUGUE,163,5
LES IFS,156,2
CARVILLE LA FOLLETIERE,137,2
ST LIZIER,150,15
L HOPITAL,586,130
VILLIERS SUR YONNE,161,3
VAINS,473,20
COUTURES,449,9
JARDIN,187,1
MOLIERES,558,10
AYZAC OST,125,7
ARGELES BAGNERES,184,8
SAUTO,211,50
ARVILLERS,93,2
LOISON,210,5
SALLEBOEUF,316,2
FAY EN MONTAGNE,213,3
ST GERMAIN DE MARTIGNY,178,4
FOUDAY,67,2
CAUDRY,99,4
SEEZ,405,106
ST LEGER SOUS CHOLET,286,9
FRAPELLE,123,8
FRECOURT,172,11
FLEURIE,184,3
UXELLES,292,4
GREZAC,817,97
CHAPELLE SPINASSE,160,1
GERNELLE,293,69
ST SAUVEUR CAMPRIEU,213,5
CORVOL L ORGUEILLEUX,112,2
BOCQUEGNEY,68,1
LEZENNES,46,5
AYEN,183,0
CHALANDRAY,252,1
ST DIZANT DU BOIS,440,1
PUITS,153,2
BOUIX,157,2
ST ANDIOL,375,4
NESTIER,79,0
BRETEAU,132,1
BUREY EN VAUX,161,6
QUINEVILLE,142,0
BOVEL,257,8
MONTAGAGNE,232,6
CHOCQUES,48,2
ST DIDIER LA FORET,143,1
VIENNE EN VAL,122,3
ST ETIENNE DU VIGAN,205,0
LE MELE SUR SARTHE,174,1
MONTIES,171,5
GRUNY,83,0
HOUSSEN,156,5
PORT DE LANNE,222,6
HOULETTE,274,1
NOMECOURT,130,2
RULLY,291,7
RAPSECOURT,140,6
LANGATTE,124,2
BERTHENAY,193,1
ST MARD SUR LE MONT,164,0
PONCHES ESTRUVAL,75,10
FONTES,484,49
ST BOIL,145,1
IROULEGUY,241,51
AUDEVILLE,122,4
RANSPACH LE BAS,122,9
FAUCON,291,16
VILLEBERNY,150,1
NATZWILLER,126,6
CHARAVINES,218,7
ST YRIEIX LES BOIS,163,2
CONNERRE,167,2
BERMERIES,83,3
ST MAURICE ETUSSON,268,0
DOMMARTIN LA MONTAGNE,168,2
SORBAIS,130,4
NIZY LE COMTE,155,3
LAURABUC,88,1
ST JEAN ET ST PAUL,254,12
BOURGALTROFF,147,0
CURTIL SOUS BUFFIERES,169,1
LABASTIDE BEAUVOIR,168,2
ZIMMERSHEIM,138,26
LES GRANDES LOGES,156,2
PRINCAY,212,5
MOUZEUIL ST MARTIN,389,0
ST GENIS LES OLLIERES,58,0
HODENG AU BOSC,95,0
ROUVILLERS,115,3
VILLEBOIS,224,7
GRAINVILLE SUR ODON,242,2
MONTARCHER,177,0
RIEULAY,59,2
LA CROISILLE SUR BRIANCE,162,2
HEUDEBOUVILLE,96,2
SYLVAINS LES MOULINS,130,3
LA COPECHAGNIERE,420,21
MARANS,1002,242
ST LEGER PRES TROYES,136,1
ST LEGER BRIDEREIX,160,3
LANDOUZY LA COUR,145,5
VOISSAY,336,0
THAIX,144,0
VEULES LES ROSES,191,62
BRIGNANCOURT,137,5
FERRIERE SUR BEAULIEU,158,1
PUJO,92,1
AGEN D AVEYRON,206,1
BALLONS,278,4
BELZ,106,13
AXIAT,242,25
MAZERES DE NESTE,85,0
LAPS,168,3
LA PROISELIERE ET LANGLE,143,0
BOUDY DE BEAUREGARD,217,3
BEDENAC,347,0
WUENHEIM,88,1
CHAUME ET COURCHAMP,144,6
VILLEFRANCHE DU QUEYRAN,232,3
CHARLIEU,191,4
GIEVRES,140,1
LA CHAVATTE,90,1
TRELEVERN,77,26
ST SEINE SUR VINGEANNE,166,3
SINGLY,194,4
CHAMPAGNY,148,2
ST VAAST EN CHAUSSEE,86,4
GARENNES SUR EURE,150,1
COLOMBIERS SUR SEULLES,69,1
SOREL MOUSSEL,156,0
BEAUCROISSANT,126,4
VALEILLES,177,2
VERNOIS LES BELVOIR,197,5
MENIL,235,5
VILLARS LE SEC,151,9
MOLOY,140,2
CHEZAL BENOIT,154,1
PIERREVAL,154,1
WAVRILLE,214,3
ANGLADE,495,1
ALBON,186,0
SOUILHANELS,159,4
ABZAC,434,4
PERQUIE,232,4
CHUZELLES,200,1
DINOZE,136,0
